Date,Sentiment
2008-01-02,-0.415777027606964
2008-01-02,-0.950722753070295
2008-01-02,-0.069876562803984
2008-01-03,0.797434434294701
2008-01-07,0.421510949730873
2008-01-09,0.0680803162977099
2008-01-09,-0.819290352985262
2008-01-10,0.25989830493927
2008-01-22,-0.901239287108184
2008-01-22,-0.070191562175751
2008-01-22,-0.95521370600909
2008-01-22,-0.0448143016546965
2008-01-29,-0.72344508767128
2008-01-30,0.0801605843007565
2008-02-01,0.065929314121604
2008-02-05,-0.904002157971263
2008-02-05,0.166162550449372
2008-02-05,-0.394481411203742
2008-02-11,-0.911321864463389
2008-02-11,-0.731562025845051
2008-02-21,0.0145063232630492
2008-02-22,-0.0213896967470645
2008-02-22,-0.810439370572567
2008-02-28,0.037423200905323
2008-02-29,-0.926590371876956
2008-03-05,0.0446246936917305
2008-03-07,0.0767386257648468
2008-03-07,-0.959267104975879
2008-03-10,-0.961029577068984
2008-03-11,0.253127306699753
2008-03-18,-0.226964592933655
2008-03-27,-0.947232002392411
2008-04-02,-0.962062344886363
2008-04-07,-0.0116771906614303
2008-04-16,0.0281551340594888
2008-04-16,0.432069018483162
2008-04-22,-0.0113578476011753
2008-04-23,-0.539030455052852
2008-04-24,-0.944854985922575
2008-04-25,0.044918864965439
2008-05-05,0.141952522099018
2008-05-06,0.700933679938317
2008-05-07,-0.93479873239994
2008-05-08,-0.950098151341081
2008-05-12,0.0763394292443991
2008-05-12,-0.226116523146629
2008-05-12,0.625538855791092
2008-05-16,-0.845564898103476
2008-05-21,0.361463793553412
2008-05-23,0.003999374806881
2008-05-27,-0.0152712520211935
2008-05-29,-0.829856120049953
2008-06-02,-0.945433460175991
2008-06-04,0.856156062334776
2008-06-04,-0.900687180459499
2008-06-05,0.0844406951218843
2008-06-09,-0.0299944244325161
2008-06-09,-0.939686581492425
2008-06-13,-0.6661506742239
2008-06-20,-0.913312574848533
2008-06-24,0.134078469127417
2008-06-24,0.0417387094348669
2008-07-01,-0.911813043989241
2008-07-02,-0.963653504848481
2008-07-02,0.444815006107092
2008-07-07,0.0395193584263325
2008-07-09,-0.939851495437324
2008-07-14,-0.17308984324336
2008-07-23,-0.0093181021511555
2008-07-29,0.815395690500736
2008-07-31,-0.597752664238215
2008-08-01,0.70899423211813
2008-08-04,0.314109064638614
2008-08-08,0.0195234566926957
2008-08-13,-0.932207452133298
2008-08-14,0.797115750610829
2008-08-19,0.0381430480629205
2008-08-19,0.0247062779963017
2008-08-26,0.0066241100430488
2008-08-26,0.816334806382656
2008-08-27,0.0228836685419083
2008-08-27,-0.0249317325651645
2008-08-28,0.0270437095314264
2008-09-03,-0.947761162184179
2008-09-09,0.162103737704456
2008-09-10,0.037793174386024
2008-09-11,-0.0877841748297211
2008-09-15,-0.882492100819945
2008-09-16,-0.70876382291317
2008-09-16,-0.839977577328682
2008-09-17,-0.90892407298088
2008-09-19,0.0234034545719624
2008-09-24,0.0656006913632155
2008-09-26,0.0273326653987169
2008-09-29,-0.947564832866192
2008-09-29,-0.908910136669874
2008-09-29,-0.934421732090413
2008-10-01,-0.14716936275363
2008-10-06,-0.0203583724796772
2008-10-07,-0.949728919193149
2008-10-13,-0.797943266108632
2008-10-15,-0.925113922916352
2008-10-15,-0.0090800877660513
2008-10-17,-0.373503156006336
2008-10-17,0.561130568385124
2008-10-20,-0.444642812013626
2008-10-21,0.0167486611753702
2008-10-23,-0.936721062287688
2008-10-23,-0.779269926249981
2008-10-24,0.0013435110449791
2008-10-24,-0.913289576768876
2008-10-29,0.0174038074910641
2008-10-30,-0.435184344649315
2008-10-30,-0.0094771105796099
2008-11-03,-0.117011129856109
2008-11-03,0.77307101059705
2008-11-03,-0.733223948627711
2008-11-04,0.0596788302063944
2008-11-05,0.0008387491106987
2008-11-07,0.008665643632412
2008-11-10,-0.947599779814482
2008-11-11,-0.107952147722244
2008-11-11,-0.960200218483806
2008-11-17,-0.949020618572831
2008-11-17,0.020678460597992
2008-11-21,-0.109484136104583
2008-11-24,0.887679925188422
2008-11-26,0.0682969987392422
2008-12-01,0.027557734400034
2008-12-02,-0.00360786914825439
2008-12-03,0.193588332273066
2008-12-04,-0.956033580936491
2008-12-09,-0.940987156704069
2008-12-11,-0.512391082942486
2008-12-11,-0.0625415928661823
2008-12-17,-0.93363930284977
2008-12-18,0.0117300041019917
2008-12-24,0.421915650367737
2008-12-30,-0.749911772087217
2008-12-30,0.0140729676932097
2008-12-31,0.0219420343637467
2009-01-07,-0.965842254459858
2009-01-08,-0.450561255216598
2009-01-12,-0.958588023670018
2009-01-20,-0.0145734921097755
2009-01-21,-0.79825721308589
2009-01-21,-0.958405332639813
2009-01-23,-0.933327853679657
2009-01-28,-0.065942207351327
2009-01-28,0.0214324072003364
2009-01-30,-0.654269337654114
2009-02-02,-0.5284413844347
2009-02-09,0.160559095442295
2009-02-17,-0.864240810275078
2009-02-18,0.0357018746435642
2009-02-18,-0.121987350285053
2009-02-23,-0.0318093299865723
2009-02-25,-0.0419516786932945
2009-03-02,-0.527394250035286
2009-03-03,-0.958687720820308
2009-03-04,-0.944817850366234
2009-03-05,-0.780553832650185
2009-03-09,0.0385453999042511
2009-03-13,-0.00410430878400801
2009-03-18,0.0137369520962238
2009-03-26,-0.502883011475206
2009-04-06,-0.943147969432176
2009-04-06,0.0449057184159755
2009-04-13,-0.230353213846684
2009-04-17,-0.935664067044854
2009-04-28,-0.949599461629987
2009-04-30,0.0969641543924812
2009-04-30,-0.89284715615213
2009-05-07,-0.316103518009186
2009-05-11,-0.389829739928245
2009-05-11,0.428058644756675
2009-05-29,-0.0416268538683653
2009-06-01,-0.0436588954180479
2009-06-01,0.003560621291399
2009-06-05,-0.0368862748146057
2009-06-11,-0.947835834696889
2009-06-11,0.120928412303329
2009-06-17,-0.933813667856157
2009-06-17,0.0368366502225399
2009-06-17,0.713848676532507
2009-06-19,0.0579607738181948
2009-06-24,0.00126083567738541
2009-07-01,-0.0338009763509035
2009-07-01,0.284881167113781
2009-07-02,-0.0448871795088053
2009-07-08,-0.0825965050607916
2009-07-09,0.0579232573509216
2009-07-13,0.04007881693542
2009-07-31,0.028276413679123
2009-08-05,0.838130228221416
2009-08-07,-0.0374138839542866
2009-08-11,0.0349866226315499
2009-08-13,-0.0895106531679629
2009-08-14,0.0307471295818687
2009-08-19,0.199967652559281
2009-08-31,-0.0409809947013855
2009-09-01,-0.0359690245240927
2009-09-02,-0.263460889458657
2009-09-08,0.805597549304366
2009-09-09,0.02631919644773
2009-09-10,-0.0205128025263547
2009-09-11,-0.907236557453871
2009-09-11,0.36136731132865
2009-09-14,-0.0722037926316261
2009-09-16,-0.0217566806823015
2009-09-18,-0.527480408549309
2009-09-22,0.867114525288344
2009-09-22,0.0613173227757215
2009-09-23,0.515044637024403
2009-09-25,-0.0741483811289072
2009-09-28,0.0314907133579254
2009-09-28,-0.0565931145101786
2009-09-30,-0.0446495618671179
2009-10-01,-0.0344831049442291
2009-10-06,-0.0168602149933576
2009-10-06,0.866673933342099
2009-10-07,0.162589415907859
2009-10-08,-0.373053319752216
2009-10-09,0.293126800097525
2009-10-12,0.129051538184286
2009-10-19,0.544647186994552
2009-10-27,0.0629288833588362
2009-10-28,-0.483998522162438
2009-10-30,-0.0434829592704773
2009-11-05,0.149263191968203
2009-11-05,0.174552791751921
2009-11-09,-0.0330329909920692
2009-11-12,-0.959014435298741
2009-11-13,-0.757518393918872
2009-11-13,0.0714048221707344
2009-11-13,-0.0703092701733112
2009-11-23,0.0157155990600586
2009-11-24,0.157163428142667
2009-11-25,0.164944643154741
2009-11-25,0.13817479647696
2009-11-27,-0.897737151943147
2009-12-03,-0.0199539214372635
2009-12-07,-0.941613425500691
2009-12-10,0.0098009221255779
2009-12-14,0.773151963949204
2009-12-15,-0.307302471250295
2009-12-15,-0.939194405451417
2009-12-16,0.0360205117613077
2009-12-16,0.0268911179155111
2009-12-16,0.856284078210592
2009-12-21,0.0165453348308802
2009-12-22,0.878133717924357
2009-12-30,0.697162758558989
2009-12-30,-0.91781210154295
2010-01-05,0.0536295957863331
2010-01-05,0.0391534510999918
2010-01-05,-0.675071135163307
2010-01-06,-0.48256866261363
2010-01-07,0.0139487292617559
2010-01-11,0.0158183611929417
2010-01-13,0.0260506197810173
2010-01-13,-0.953433383256197
2010-01-14,-0.0077679753303527
